725230,725477,725207,0.0100324,0.1500329,1752.127607,1573.308525,7572.662606
727298,727402,726225,0.0100324,0.187329,1736.699307,1555.207021,7605.195088
726153,726148,725831,0.05,0.00039746,1752.702679,1580.453492,7606.456888
726515,726496,726247,0.3,0.0100329,1756.121889,1575.511976,7595.801203
726467,726467,726417,3.93840554,0.07345891,1765.080708,1584.462554,7567.776413
727090,727090,726834,3.24E-05,0.01,1765.603446,1580.734209,7567.513528
727038,727043,727038,0.0600324,0.1567676,1763.634742,1583.971614,7570.899012
726870,726986,726817,0.0100324,0.85734163,1765.061423,1585.153536,7573.901695
726663,726735,726663,1.10000026,0.03,1769.541513,1588.712615,7580.785798
726235,726486,726235,0.50000013,0.684,1767.048275,1589.133779,7584.920697
726244,726257,726118,0.0100324,0.3,1769.815915,1589.498679,7588.901432
726243,726243,726091,0.19,0.0100329,1771.361822,1590.7189,7587.753544
726044,726034,725935,0.3,0.0100329,1768.290267,1582.936989,7586.906038
726669,726673,726669,0.0100324,0.83130163,1764.550321,1587.483353,7586.139363
726682,726725,726640,0.0049648,0.50000013,1767.700961,1596.403503,7583.947273
727246,727245,726862,1.10000026,0.50287558,1765.566418,1562.041049,7584.574332
727120,727177,727120,0.50000013,0.005,1763.689604,1602.94831,7585.104735
727506,727506,727500,0.0008324,0.041,1764.599064,1602.01101,7583.548604
728000,728000,727854,0.57646669,0.92,1767.022489,1598.802049,7580.781191
728293,728176,728067,0.299,6.58E-05,1749.814252,1598.75454,7580.018979
727260,727260,727079,0.45092853,2.67330824,1745.09838,1594.741948,7583.759458
727260,727454,727183,0.0100324,0.0100329,1750.015017,1601.224343,7583.442028
727259,727300,727183,0.0019,0.03,1763.513801,1595.531093,7583.100959
727259,727350,727183,3.24E-05,0.03,1764.580303,1600.253205,7581.789137
726673,726673,726442,0.0050324,1.10000026,1769.116438,1597.299963,7586.058788
726905,726906,726663,0.89431081,3.29E-05,1759.640813,1597.35682,7586.305772
726968,726968,726674,0.03728746,1,1760.305823,1601.187987,7588.54086
727040,727227,727040,1.06000013,0.59699987,1761.188403,1600.808901,7589.25641
726674,726934,726680,0.0100324,0.025,1759.575347,1596.919951,7590.781343
727452,727454,727131,0.0100324,0.0100329,1758.443438,1602.291181,7592.014844
727287,727536,727287,0.399,1.00E-06,1758.228049,1600.439878,7587.418339
726944,726880,726663,0.05,0.0100329,1758.096949,1601.998049,7583.708283
726800,726800,726767,7.516,0.0100329,1765.635067,1597.745191,7574.683449
726800,726800,726767,4.41899987,0.0100329,1763.188067,1572.042505,7572.369056
726800,726723,726611,0.3,0.0030658,1764.652533,1574.652782,7574.95466
726508,726725,726613,0.0100324,0.0041,1763.349582,1572.177868,7570.357526
726725,726725,726455,0.627,0.0070329,1761.340338,1576.819364,7564.524491
726725,726725,726507,0.138,0.0100329,1762.768328,1577.539105,7566.856979
726856,727079,726819,0.23968187,0.0100329,1758.97503,1578.472968,7565.815523
727436,727454,727400,0.0100324,0.14,1758.064012,1578.262863,7566.357307
727506,727558,727340,0.0100324,0.112,1758.085718,1571.835431,7563.102125
727558,727610,727377,0.0100324,0.004,1754.214718,1571.653266,7548.881576
728000,728026,728000,0.0100324,7.06751807,1755.126708,1580.086074,7548.697809
728275,728275,728129,0.102479,0.6624,1754.069424,1574.55654,7547.876805
728500,728546,728500,0.00728704,1.86778344,1755.152029,1574.593281,7554.066706
728249,728281,728250,0.01,0.3,1754.696936,1571.684965,7556.911457
728234,728494,728223,0.0100324,0.16846787,1755.445756,1575.619725,7551.888472
728230,728494,728232,0.0096324,0.4929,1754.407108,1574.744052,7551.997223
728332,728499,728275,1.10000026,0.0100329,1756.085808,1566.301245,7551.055326
728170,728332,728119,0.0148,0.0800329,1758.081604,1568.766092,7552.005326
728046,728119,728046,0.0148,0.281,1761.199555,1571.802354,7552.631759
728972,729116,728972,0.06,0.19480996,1752.08444,1575.893956,7558.095061
729225,729432,729225,0.50000013,0.001,1749.597225,1573.754916,7577.782912
729671,729690,729514,0.0100324,0.6542,1751.653893,1572.8613,7582.678435
729991,729999,729991,0.99993446,3.29E-05,1761.260955,1568.458042,7593.391595
729274,729274,729030,3.24E-05,0.01,1765.625121,1570.781353,7602.624026
729471,729626,729471,0.7483,3.29E-05,1731.802461,1573.06811,7603.188585
728894,728962,728691,0.0100324,3.29E-05,1727.631756,1574.817164,7607.057938
729482,729522,729482,0.0201296,8.4310588,1727.829411,1579.984743,7611.762319
729627,729802,729627,0.4671,3.29E-05,1763.383166,1577.936814,7612.68135
729449,729448,729315,0.50000013,0.0100329,1761.870163,1576.27291,7626.533192
729329,729533,729447,0.01,0.1028,1760.265109,1574.899765,7627.16103
729097,729282,729055,0.01,0.0100329,1760.651511,1574.549764,7628.635976
729146,729157,729146,0.19,0.1,1762.975885,1571.796264,7629.786975
729000,729000,728900,0.0044671,0.2,1763.467444,1571.897482,7631.01182
729622,729846,729627,0.0100324,0.01,1761.670445,1572.418383,7633.942354
729575,729800,729575,0.1,9.87E-05,1768.371636,1574.832107,7635.586801
729731,729990,729679,1.3192,0.0700329,1767.078754,1577.793751,7636.269328
730003,730000,729918,0.09,0.35157385,1765.4723,1577.474248,7641.05248
730251,730548,730251,0.01638741,0.00729094,1764.949561,1580.20248,7643.648439
730000,730000,729887,0.00725985,0.00594453,1761.460169,1580.436613,7644.885826
729323,729520,729315,0.3,0.0100329,1766.563718,1552.304827,7646.436256
729485,729536,729400,0.55,0.2,1770.015182,1556.27158,7645.894519
729500,729501,729500,1.06572853,0.459,1768.470972,1548.392665,7648.096157
729500,729501,729400,0.75192753,0.209,1769.899235,1583.496665,7647.584501
729247,729503,729211,0.3,0.0100329,1771.129171,1577.281932,7648.821562
728534,728534,728501,0.47396407,0.26400026,1768.466835,1573.654673,7651.618354
728524,728702,728524,3.24E-05,0.144,1763.238786,1566.661779,7655.068599
729014,729146,729014,0.3,1.94605,1761.973439,1574.593557,7659.623207
728691,728799,728691,0.01,0.0006329,1765.398235,1577.643375,7661.846908
728558,728752,728558,0.01,1.2855205,1768.454278,1588.027598,7662.92654
728483,728593,728431,0.78156111,0.0100329,1770.2873,1586.288141,7663.302126
728113,728181,728000,0.01,0.07,1768.240374,1578.240812,7667.150546
728390,728390,728205,3.24E-05,0.423,1768.518438,1583.912821,7667.819012
728685,728682,728576,0.06156111,1.73551961,1766.718793,1585.928931,7668.392907
728681,728681,728640,0.001,0.02,1768.429238,1583.950378,7668.908411
728275,728541,728223,0.038,0.0100329,1770.752538,1587.056783,7666.619401
728895,728892,728380,0.45076479,0.1,1768.186813,1588.965256,7667.161201
728506,728754,728400,0.0100324,0.4641618,1768.094281,1589.077419,7668.353084
728275,728295,728223,0.15,0.0100329,1769.251243,1585.000388,7673.044909
728377,728390,728119,0.0100324,0.0100329,1768.569005,1574.785643,7667.49389
728377,728377,728119,0.69,0.0086329,1767.490242,1583.738495,7667.035775
728562,728598,728327,0.0100324,0.0100329,1768.553243,1583.371203,7668.194607
728119,728119,728067,0.0899342,0.0100329,1774.86162,1587.145374,7675.321647
728650,728702,728503,0.0100324,0.77466199,1767.60031,1587.241154,7674.816461
728503,728754,728483,2.0073198,0.0100329,1770.30253,1593.163074,7674.327508
728606,728754,728551,0.0100324,0.3,1769.78011,1594.8362,7672.719597
728606,728754,728606,0.0100324,0.01,1772.11411,1595.800243,7671.261071
728867,728870,728587,0.01,0.0100329,1768.74271,1597.678375,7672.637997
728532,728806,728525,0.0100324,0.20908831,1770.37971,1593.550777,7672.297997
728858,728858,728736,0.0040324,0.20908831,1768.511034,1593.083298,7671.844438
728589,728858,728589,0.0040324,1.10000026,1773.096043,1596.879185,7672.157884
728589,728639,728589,8.2831214,0.52,1781.533364,1593.74682,7674.58742
728007,728275,728007,0.0989671,0.4166316,1787.504957,1588.242387,7679.868156
727939,727939,727908,8.23579451,0.01,1786.180911,1584.264901,7682.046038
727803,727803,727700,0.039,0.03,1786.182446,1580.279601,7690.695241
727605,727916,727595,0.4223,0.01,1779.335334,1575.34454,7702.429338
727539,727539,727496,2.21146368,0.9918,1748.845619,1584.888161,7707.550008
727041,727436,727041,0.2482,0.4614,1789.405447,1585.20527,7712.350995
727000,727000,726741,0.185811,0.44380922,1791.874981,1584.506049,7713.734333
727522,727523,727304,1.0617,1.10000026,1779.415656,1578.619416,7719.174517
727000,727000,726930,2.81002481,0.2,1780.90148,1582.092007,7727.995985
727607,727607,727408,1.28297347,0.23,1777.553429,1580.72654,7739.341792
728136,728536,728136,0.073,0.09,1771.77618,1587.454425,7753.961257
728166,728499,728165,0.3171,0.3,1772.698746,1582.352273,7756.361115
728398,728406,728044,0.494,0.05614358,1783.164892,1586.134469,7758.430599
728280,728279,728200,1.10000026,0.001,1796.925879,1583.830583,7760.350469
727554,727968,727552,0.63288266,0.50000013,1803.230562,1582.015239,7763.928612
727874,727685,727677,0.001,0.01,1799.896301,1582.931939,7764.883786
727933,727997,727743,0.3922,1.11,1848.156607,1580.769339,7764.755218
728000,727999,727662,1.10000026,0.001,1849.907268,1582.449339,7764.084065
728296,728299,727982,0.3207005,0.08,1845.376809,1583.782798,7769.723475
728300,728300,728281,3.56090673,0.3,1847.905603,1583.751382,7775.559503
728300,728300,728160,1.70825438,0.11,1844.212939,1582.012306,7778.743399
728723,729169,728725,0.2736,0.79777546,1830.664884,1583.265185,7782.346806
728694,728994,728622,0.042,0.04,1835.186485,1582.676774,7782.389546
728777,728999,728778,0.73,0.567,1837.903284,1591.527971,7783.090514
728777,728999,728779,1.13000026,0.62898285,1840.705285,1591.220656,7783.569015
728777,728825,728777,0.04,2.06528495,1840.618188,1585.049556,7788.868015
729000,728999,728777,0.50000013,1.68728495,1842.09567,1587.085556,7788.091406
728777,728812,728629,0.60000013,1.04,1839.845669,1583.789338,7789.39047
728179,728445,728101,0.01,0.3828,1844.963991,1581.622538,7792.15823
728798,728736,728443,0.91084069,0.01,1843.046157,1583.602738,7793.5732
728303,728355,728032,0.3,0.3727,1843.466983,1580.758438,7793.536764
728577,728576,728190,0.358,0.01,1845.129424,1586.07748,7793.712754
728609,728609,728219,0.3017,0.35,1843.657852,1584.031751,7792.981849
728612,728612,728391,0.001,0.01,1841.057284,1586.988905,7792.733565
728689,728905,728520,0.4002,0.50000013,1841.367783,1588.934866,7793.764006
728931,728912,728681,0.28896586,0.6034,1838.42348,1584.117898,7795.628011
729170,729276,729171,0.05,0.17,1832.756913,1584.893685,7796.039991
729332,729332,729028,0.1386,0.46,1831.872513,1588.505964,7798.049564
729164,729248,729146,0.12,0.3,1837.046893,1584.680867,7801.465162
729425,729425,729202,0.56809711,0.5175,1835.387891,1582.766546,7801.582467
729003,729200,729003,14.612,0.49860272,1853.664384,1581.048679,7793.72319
729000,729000,728666,16.60099887,0.7436,1857.771383,1574.619173,7781.077731
728654,729000,728655,11.30899848,0.17,1846.240292,1576.831273,7783.29845
728395,728663,728345,0.3,0.4555,1852.464863,1574.523173,7782.598061
728524,728965,728519,0.39,0.01,1837.667395,1576.938773,7778.373336
728400,728753,728462,0.53,0.13,1837.594346,1576.425912,7782.586803
728704,728764,728461,0.04,5.97023893,1836.389112,1575.196712,7732.672566
728653,728575,728480,1.49280553,1.215,1838.090579,1573.475012,7709.892534
728400,728621,728400,0.5577,0.15912869,1834.329235,1573.472006,7708.087056
728180,728399,728232,0.50000013,0.06,1837.010535,1569.072887,7674.107182
728300,728169,728000,1,0.25100359,1837.533835,1565.362887,7627.547643
728264,728264,728017,0.000999,0.3,1840.500286,1567.433586,7594.59804
728337,728334,728046,0.3212,0.2,1838.276119,1566.589082,7582.319737
728180,728180,728046,0.095,0.09479921,1837.882085,1568.58165,7499.78134
728495,728574,728088,0.00528374,0.47471626,1837.913969,1572.620105,7482.687938
727661,727862,727661,0.15,0.27825696,1839.186963,1565.25974,7461.093444
727663,728112,727743,0.008,0.3,1838.916519,1566.080269,7439.87256
727871,728296,727871,0.00528374,0.008,1812.296619,1565.512056,7431.507682
728250,728250,728188,0.001,0.3,1845.779019,1577.443633,7422.339781
728150,728743,728150,0.37,0.05574953,1845.482739,1568.92544,7411.233854
728884,728885,728634,0.202,1.043,1843.60335,1574.866263,7404.179535
728885,728893,728439,0.01,0.1,1844.91243,1575.597942,7373.818082
728594,728848,728440,0.11,1.10000026,1847.752996,1574.710992,7358.892952
728585,728859,728507,0.50000013,0.4503,1844.934535,1576.909187,7343.559053
728500,728741,728382,0.29997,1.41833897,1845.759565,1576.684946,7223.121412
728387,728382,728173,0.009045,1.10000026,1847.51264,1578.809216,7095.108726
728387,728387,728364,0.001,1.41833897,1842.888349,1578.104725,7009.264025
728486,728704,728486,0.01,1.01198702,1852.40826,1580.172249,6930.103578
728332,728325,727960,0.141,0.037,1829.486979,1573.522193,6624.467181
728128,728201,728128,0.299,2.56,1814.502049,1577.484446,6562.527723
728128,728137,728128,1,1.66401872,1834.203995,1579.726297,6481.741248
727739,728172,727744,0.48,0.01,1838.291334,1571.949944,6431.385966
727850,727850,727662,0.09,0.51925642,1833.922895,1572.334547,6371.414845
727100,727077,727005,0.8209,0.0537,1836.984056,1568.534526,6339.848015
726881,727280,726882,0.1,0.3768,1839.09791,1562.433975,6332.636322
727688,727704,727541,0.8487,0.9780005,1837.407909,1561.682175,6328.696309
727705,727620,727436,1.10000026,0.6693,1840.412879,1569.134859,6292.968443
727692,727692,727400,0.40400892,0.02,1836.350907,1569.849684,6275.468843
727443,727443,727162,0.34828898,0.60000013,1840.037288,1570.934615,6244.629585
727108,727384,727108,0.4788,0.44216897,1790.379992,1555.358976,6237.726378
726941,727226,726940,2,1.60426535,1790.526587,1547.447173,6215.905246
727377,727564,727250,1.10000026,0.01,1793.467939,1555.583122,6194.942891
726588,726710,726600,0.3,0.1,1793.44718,1555.416808,6150.407837
726600,726686,726600,0.296,0.49745309,1790.675249,1547.84156,6095.227446
726251,726260,726190,1.218,1,1795.995773,1534.446484,6026.966161
726293,726517,726293,0.0199,0.1,1790.03533,1555.846101,5985.924344
726931,726931,726677,3.23,0.60000013,1794.920284,1572.612684,5953.363303
726592,726997,726603,0.01968213,0.1,1797.99262,1578.745738,5923.686805
727535,727535,727031,0.4065065,0.47650398,1793.74453,1573.431305,5896.800036
727672,728000,727672,0.001,0.2,1792.612425,1579.826616,5876.341546
727858,727851,727457,0.536,0.01,1795.379126,1582.725845,5860.188675
728156,728147,727762,0.01,0.01,1790.614712,1588.152187,5816.680117
727426,727755,727425,0.03,2.474,1797.054536,1584.692812,5796.697834
727760,728024,727857,0.0299,0.68,1798.983378,1583.902212,5779.736683
727976,727965,727638,1.10000026,0.5836,1797.514395,1582.4041,5764.500542
727742,727927,727742,0.01020198,0.01,1799.893872,1589.797126,5754.006711
727742,727767,727426,1.10000026,0.6091,1804.782247,1566.492297,5741.160644
727976,727976,727813,0.2205,0.60000013,1799.090194,1559.2598,5735.966757
727966,728278,728099,0.1898,0.3,1795.676295,1563.681774,5691.328187
728000,728102,728000,0.74,0.30415867,1799.488725,1564.928962,5688.79322
727932,728133,727926,0.3,0.77,1799.12864,1562.985617,5683.842549
727953,727969,727802,0.01,0.729,1802.679125,1564.4154,5668.771243
727991,727991,727835,0.97,1.01999999,1804.139872,1563.62915,5636.504689
727976,727991,727976,0.55,0.03,1802.060772,1566.100023,5602.01976
727991,727991,727802,0.289997,0.869,1802.505369,1565.943993,5554.053294
727679,727746,727502,0.62003109,0.3927,1802.658769,1564.866827,5529.486067
727500,727714,727500,0.59003109,0.1334,1805.596869,1567.934798,5497.532245
727286,727175,727102,0.3,0.001,1803.803769,1564.739962,5468.180455
727114,727099,727000,0.002,0.24,1802.528191,1565.788529,5451.377983
727114,727200,727015,1.0415,0.73000013,1802.108403,1565.379248,5432.939471
727337,727699,727335,0.3,0.01,1801.835503,1567.809664,5417.854273
727052,727454,727132,0.4021,0.21,1802.862305,1568.050966,5411.51225
727437,727440,727065,1.216,0.3463,1804.950493,1568.80175,5404.940306
727053,727324,727015,0.3,0.41,1804.787235,1564.500393,5384.51667
727250,727305,727006,0.6062995,0.21,1806.062905,1571.964238,5374.299825
727111,727372,727089,0.4124,0.01,1804.655431,1562.71916,5338.138353
727013,727418,727017,0.3,0.15,1806.009031,1570.463057,5328.647214
726895,726895,726747,0.06,0.005,1805.479162,1549.223109,5333.079706
726500,726696,726500,0.48,0.21548024,1810.214481,1550.082112,5316.058679
727854,727860,727781,1.217,0.0004,1790.670111,1625.634895,5110.155406
727120,727438,727120,0.01,0.41972354,1794.449354,1564.615983,5110.70163
727465,727467,727119,0.66401808,0.15,1794.880266,1604.538523,5109.732989
727467,727475,727467,0.52993056,0.02646715,1792.741178,1599.596148,5110.364507
727573,727573,727181,0.98990459,0.01,1793.101177,1606.056502,5110.701001
718240,718240,718156,0.0043,0.3,1795.700081,1599.959472,5090.098044
718693,718936,718465,0.58849198,0.3,1801.064881,1604.435065,5091.492425
718846,719156,718846,0.501,0.001,1802.772881,1606.979098,5092.344532
719211,719509,719053,0.50000013,0.1,1806.239878,1611.938788,5093.165186
719620,719633,719620,0.0062,0.000482,1795.057123,1612.153595,5094.758108
719929,720000,719850,11.329341,0.005,1813.017089,1612.829175,5095.325542
719446,719538,719440,0.99791333,0.34,1814.441402,1611.825644,5095.888099
719140,719522,719167,0.02,0.50000013,1815.538343,1608.455493,5099.043967
718976,718978,718857,1.30000026,0.21125496,1807.727428,1608.95509,5099.556615
718618,718544,718119,0.0185481,0.4614519,1809.167237,1611.391687,5102.50184
718747,718976,718861,0.001,0.3,1807.316036,1614.956199,5104.854464
718548,718851,718616,0.10242119,1,1807.60411,1616.186761,5108.564817
718708,718933,718708,0.55179214,0.2,1807.279708,1607.802701,5117.172836
719257,719723,719267,0.5874,0.01,1804.126289,1614.683311,5120.432478
719257,719257,719127,0.001,0.07,1814.057301,1612.112595,5122.103637
719300,719808,719303,0.79,0.06158522,1811.840507,1614.648487,5124.011438
719088,719262,719088,0.49673659,0.375812,1812.219861,1609.702582,5135.633623
718976,718976,718788,0.2829,0.33113354,1813.255489,1612.675615,5141.813357
718641,719218,718625,0.02,0.02,1813.195336,1612.147239,5142.566675
718312,718732,718328,0.1,0.3,1810.788389,1611.258147,5148.615313
718314,718314,718017,0.28701527,0.01,1812.897716,1611.527447,5151.876499
718314,718314,718001,0.05009527,1.12319,1810.613944,1614.326672,5155.936971
718629,718631,718319,1.10000026,1.703385,1809.797225,1615.582556,5155.902842
718833,718844,718772,0.3,0.01,1809.584509,1614.999289,5158.877042
719017,719017,718667,0.775,0.50000013,1811.562589,1618.442039,5159.61793
718791,718790,718383,0.09636592,0.09,1812.621374,1613.065779,5165.312186
719106,719105,719001,0.6351,0.50000013,1814.611063,1615.986961,5158.894346
719045,719045,718744,0.07,0.3,1811.345409,1608.866195,5157.418842
719997,719947,719617,0.3,1.22500422,1802.261811,1612.7792,5165.028131
720186,720499,720196,0.868,0.01,1809.335968,1609.317882,5165.117087
720943,720943,720620,0.09297432,0.6910879,1790.904034,1628.214996,5196.063917
719723,719819,719627,1.29287977,0.175,1795.490822,1596.117782,5203.747311
719975,720044,719975,0.01,0.152,1792.483946,1618.241642,5204.263471
720086,720136,720000,0.03,0.09,1804.121527,1623.061376,5202.193201
719881,719768,719402,0.01,0.05,1807.846397,1620.561514,5194.17232
719641,719401,719095,1.10000026,0.5157,1807.350111,1617.941849,5197.843356
719699,719700,719670,0.1424,0.00082317,1805.386404,1624.340621,5197.345338
719300,719691,719269,0.01,0.1,1806.399636,1628.40543,5195.29103
719699,719700,719480,0.1424,0.3,1807.467004,1629.479833,5195.584132
719460,719641,719500,0.60226986,0.1,1804.827274,1624.674303,5195.345467
719177,719482,719127,0.04,0.001,1808.388873,1616.968624,5195.671519
719000,719127,718906,0.049596,0.67,1810.181326,1611.055194,5199.571919
718998,718997,718882,0.12,4,1811.81232,1627.185494,5202.700119
718803,719127,719000,0.54959613,0.985,1814.45545,1626.350985,5207.269239
718980,718993,718666,1.45,0.01,1814.370504,1624.627338,5208.201834
718768,718690,718450,0.3,1.10000026,1816.941104,1623.231775,5209.224754
718600,718830,718388,0.54277077,0.1,1815.630575,1625.224349,5209.113263
719617,719466,719391,0.3,0.01,1813.238404,1625.36591,5211.833681
719779,719948,719622,1.10000026,0.4008,1811.50244,1625.866454,5215.972159
718971,719364,719089,0.45162445,0.3,1808.783248,1621.671459,5219.696112
719306,719347,718954,0.8181,0.01,1812.613071,1622.658159,5218.777629
719361,719359,719274,0.91450285,0.0001,1817.262955,1621.208458,5219.692047
719618,719648,719618,0.45179098,0.01,1817.053085,1615.965959,5226.900979
719618,719665,719360,0.02,0.0783,1817.089194,1623.774959,5224.320529
719605,719672,719578,0.35179098,0.01,1815.917407,1624.33389,5223.554448
719353,719537,719353,0.60000013,0.0003,1818.974185,1620.656039,5224.511492
719182,719219,718759,0.19282092,0.30003,1817.833422,1621.524967,5226.219597
718622,719078,718634,0.19282092,1,1819.337194,1623.600644,5228.962713
718602,718687,718576,0.3,0.84,1816.903794,1619.893936,5231.267193
718576,719123,718880,0.37,0.19,1816.549938,1624.941458,5231.714496
718381,718648,718381,0.3,0.4012,1820.40641,1626.72861,5228.181153
718709,719032,718661,0.6443,0.01,1819.638281,1623.443877,5220.592306
718380,718663,718380,0.60000013,3.43805265,1822.234974,1627.198258,5222.052499
718360,718379,718156,1.10000026,0.3,1821.074181,1619.533597,5221.107987
718270,718269,718000,1.45200013,0.25552749,1823.943182,1615.412187,5218.405741
717019,717016,716730,0.3,0.0631,1823.221445,1608.970429,5227.400971
717174,717263,717174,0.619,0.046902,1813.47328,1603.376806,5237.039605
716967,716741,716505,0.3,0.01,1816.068281,1605.878753,5241.755625
716997,716998,716997,1.1852,0.001,1815.44798,1619.564827,5248.281176
716841,717000,716872,0.0013,0.3,1812.518711,1625.575321,5254.073352
717311,717678,717300,0.25916961,0.01,1808.952505,1625.544682,5255.220984
717541,717544,717331,0.21060961,0.001,1818.210458,1624.247857,5250.760529
717546,717546,717331,4.09476108,0.001,1822.132205,1622.550667,5251.838412
717765,717898,717765,1.10000026,1,1814.601054,1629.099027,5253.756076
717724,717723,717334,1.10000026,0.01000012,1815.548632,1625.502719,5256.258531
717000,717550,717000,0.29,0.00058025,1815.377688,1623.150641,5255.411111
715598,715598,715502,0.29,0.11090034,1822.657226,1620.922927,5264.63945
714000,714000,713931,17.61690321,0.50000013,1810.957883,1599.360147,5288.752007
711997,711998,711220,0.09286134,1.791,1810.011734,1571.307541,5521.820938
711441,711441,711401,40.28300886,0.80000013,1831.038051,1571.470329,5624.367728
712776,713445,713112,0.29997,0.01,1795.771798,1586.029968,5696.331827
714387,714778,714387,0.21,1.37760013,1785.087861,1582.132341,5743.240517
714920,714918,714192,0.5978,0.01,1777.496797,1587.276876,5760.253155
714225,714600,714193,0.6165,1,1813.336725,1585.837681,5764.928279
715000,715000,714756,0.001,0.3564,1820.223127,1602.325043,5797.434648
714678,714678,714556,1.9603575,0.54143584,1834.133464,1610.665857,5803.272572
714310,714310,714283,0.9,0.65,1836.583452,1607.108198,5809.183511
713913,713912,713716,0.505,0.31231584,1831.805632,1605.678752,5814.316732
713000,712975,712578,0.3,1.208,1837.400918,1596.521348,5830.858546
712313,712671,712315,0.3,0.5658,1828.823222,1598.592451,5839.77989
711922,711922,711851,0.3,0.16,1844.537486,1596.782791,5880.468566
713170,713162,712615,0.128,0.01,1826.598733,1600.095224,5918.530651
712609,712609,712336,0.13781606,1,1820.668632,1605.600628,5929.900038
713569,713565,713223,0.00954733,0.01,1831.166353,1618.511421,5935.564601
712353,712810,712381,0.01,0.079,1833.942667,1610.183306,5938.125628
712680,712825,712571,0.001,0.0043,1840.777265,1610.870148,5941.488464
712687,712758,712687,0.001,0.1662,1836.972404,1613.601996,5938.475064
713800,713800,713569,0.15743296,0.0157823,1827.879556,1611.757533,5941.63481
713783,713782,713514,0.30496362,0.14,1829.714869,1615.792221,5944.434747
713945,713856,713636,0.3,0.01,1835.177744,1616.629407,5950.667314
713868,713868,713542,0.00490251,0.01,1843.613884,1616.671409,5956.286083
714289,714235,714108,0.3,1,1838.969006,1616.680837,5956.210707
714250,714243,713876,0.01,0.34,1836.07231,1617.390777,5946.936177
713417,713527,713110,0.48,0.7832,1835.167286,1611.968161,5952.889588
713200,713200,713000,0.2949995,0.001,1838.454663,1609.53007,5954.131804
712772,712772,712629,0.289999,0.189,1844.707246,1614.278067,5954.367229
712202,712481,712206,2.5,0.36524215,1845.673319,1614.27391,5957.88557
712585,712422,712153,0.0061,0.36964215,1845.494447,1612.817313,5962.90995
712907,712907,712584,0.82179951,0.60000013,1846.141599,1616.603587,5964.148653
712707,712827,712707,0.3,0.999,1844.331499,1617.025565,5960.216452
712456,712617,712184,0.31707756,0.16292244,1849.006787,1615.417468,5961.465348
712153,712446,712153,0.50000013,0.00312818,1841.650759,1614.634471,5959.529677
710630,710699,710630,1.2015,1.92179232,1853.920735,1594.742159,5983.993223
711073,710988,710637,0.05,0.01,1844.290401,1531.590183,6013.07964
710945,711182,711111,0.0008,0.3,1831.485912,1537.990391,6020.29165
711387,711414,711029,1,1.14652471,1834.496905,1538.643091,6027.07519
710540,710540,710520,0.001,0.99581624,1841.516363,1548.145853,6022.55187
710481,710739,710590,0.50000013,0.46,1843.028045,1584.171757,6022.137188
710970,710908,710504,1.36053653,0.07176347,1845.620998,1583.45903,6026.16007
710488,710510,710354,0.0816473,0.001,1842.22858,1590.053651,6020.052689
710439,710504,710300,0.01632946,0.4207,1844.275698,1591.032841,6021.337724
710032,710066,710032,0.94,0.4753341,1847.062951,1587.646551,6021.207968
710008,710066,710008,0.17589987,1.9195,1849.342437,1586.081717,6028.460969
708780,708790,708780,0.006,1.01473308,1798.567157,1560.317603,6058.005362
706700,706771,706700,0.3,0.27599948,1848.40833,1542.597348,6096.949984
708553,708577,708553,0.5,0.001,1822.086538,1519.302833,6150.733836
709180,709698,709231,0.15,0.1,1826.934899,1545.918758,6173.205428
708663,708688,708184,0.011,0.3,1840.850103,1558.060956,6199.816053
708000,708000,707965,41.21159199,0.16,1884.176775,1560.403456,6281.670582
708574,708573,708110,0.4687,1.00915115,1889.513575,1569.208433,6342.829349
708454,708357,708228,0.3,0.11,1887.496322,1567.236268,6350.056598
708389,708780,708500,0.01,4.62,1881.033863,1571.734408,6353.953432
708124,708462,708126,0.41734213,0.06265787,1842.854442,1569.616428,6354.956826
708000,708000,707775,48.84559974,0.01,1887.79275,1573.074071,6360.125227
708500,708500,708297,1.02998774,0.12,1838.730297,1572.81487,6411.896001
708908,709046,708908,0.2,0.25416926,1839.992415,1572.49145,6462.643985
709009,709009,708812,0.47426468,0.13,1834.054495,1553.640854,6490.910509
709481,709809,709237,0.3,0.40922498,1832.803005,1570.115596,6496.102521
709234,709234,709160,1.4671269,0.008,1830.854357,1573.62777,6503.159116
709787,709660,709536,0.73,0.11,1824.99233,1573.792312,6510.981483
710000,709920,709790,1,0.01,1832.22133,1579.603257,6514.359697
711100,711100,711001,3.99063187,0.9951,1826.071778,1579.420804,6522.638864
711181,711500,711102,0.25,0.14229041,1816.109654,1575.410144,6539.927325
711500,711761,711500,0.238,1.35428006,1834.725143,1582.580824,6548.115186
711641,711641,711500,0.21239999,0.31028006,1834.86637,1580.77641,6550.972043
710971,710971,710967,0.07513346,0.43191406,1834.80119,1575.09837,6556.879274
711240,711540,711242,0.4,0.6213,1834.665056,1581.868884,6556.90431
711543,711542,711112,0.50000013,0.1,1835.631322,1581.185835,6557.080105
711342,711383,711142,1,0.49591406,1833.004322,1581.924571,6553.953193
711200,711200,711100,0.0152,0.09,1823.500439,1581.788461,6553.110274
711342,711342,711116,0.0001,0.09,1828.034014,1579.547785,6561.794588
711000,711051,711000,1,0.00199987,1826.408222,1586.958221,6563.337388
